找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20150808     周六     2015-08-08 00:05:00    2015-08-07 15:24:00       -8.68h
20150809     周日     2015-08-08 22:45:00    2015-08-08 15:43:00       -7.03h
20150810     周一     2015-08-09 23:34:00    2015-08-09 16:20:00       -7.23h
20150811     周二     2015-08-10 21:07:00    2015-08-10 16:51:00       -4.27h
20150812     周三     2015-08-11 22:24:00    2015-08-11 13:09:00       -9.25h
20150813     周四     2015-08-12 21:54:00    2015-08-12 14:51:00       -7.05h
20150814     周五     2015-08-13 21:50:00    2015-08-13 14:30:00       -7.33h
20150815     周六     2015-08-14 22:17:00    2015-08-14 14:29:00       -7.80h
20150816     周日     2015-08-15 22:20:00    2015-08-15 15:30:00       -6.83h
20150817     周一     2015-08-16 22:14:00    2015-08-16 14:04:00       -8.17h
20150818     周二     2015-08-17 22:14:00    2015-08-17 15:08:00       -7.10h
20150819     周三     2015-08-18 21:53:00    2015-08-18 14:45:00       -7.13h
20150820     周四     2015-08-19 22:15:00    2015-08-19 15:27:00       -6.80h
20150821     周五     2015-08-20 23:07:00    2015-08-20 14:23:00       -8.73h
20150822     周六     2015-08-21 22:21:00    2015-08-21 15:58:00       -6.38h
20150823     周日     2015-08-22 21:56:00    2015-08-22 15:04:00       -6.87h
20150824     周一     2015-08-23 23:02:00    2015-08-23 17:19:00       -5.72h
20150825     周二     2015-08-24 21:32:00    2015-08-24 15:00:00       -6.53h
20150826     周三     2015-08-25 22:27:00    2015-08-25 14:52:00       -7.58h
20150827     周四     2015-08-26 19:37:00    2015-08-26 13:29:00       -6.13h
20150828     周五     2015-08-27 21:39:00    2015-08-27 14:29:00       -7.17h
20150829     周六     2015-08-28 22:03:00    2015-08-28 13:29:00       -8.57h
20150830     周日     2015-08-29 23:59:00    2015-08-29 14:20:00       -9.65h
20150831     周一     2015-08-30 21:53:00    2015-08-30 15:08:00       -6.75h
20150901     周二     2015-08-31 21:59:00    2015-08-31 15:16:00       -6.72h
20150902     周三     2015-09-01 21:01:00    2015-09-01 13:14:00       -7.78h
20150903     周四     2015-09-02 22:39:00    2015-09-02 13:40:00       -8.98h
20150904     周五     2015-09-03 21:16:00    2015-09-03 15:17:00       -5.98h
20150905     周六     2015-09-04 23:07:00    2015-09-04 16:41:00       -6.43h
20150906     周日     2015-09-05 20:29:00    2015-09-05 15:48:00       -4.68h
20150907     周一     2015-09-07 00:43:00    2015-09-06 15:17:00       -9.43h
20150908     周二     2015-09-07 23:07:00    2015-09-07 16:58:00       -6.15h
20150909     周三     2015-09-08 21:42:00    2015-09-08 15:58:00       -5.73h
20150910     周四     2015-09-09 22:12:00    2015-09-09 14:53:00       -7.32h
20150911     周五     2015-09-10 22:09:00    2015-09-10 15:48:00       -6.35h
20150912     周六     2015-09-11 22:15:00    2015-09-11 13:49:00       -8.43h
20150913     周日     2015-09-12 23:57:00    2015-09-12 16:24:00       -7.55h
20150914     周一     2015-09-14 00:06:00    2015-09-13 17:13:00       -6.88h
20150915     周二     2015-09-14 22:58:00    2015-09-14 16:34:00       -6.40h
20150916     周三     2015-09-15 22:20:00    2015-09-15 15:26:00       -6.90h
20150917     周四     2015-09-16 23:10:00    2015-09-16 15:40:00       -7.50h
20150918     周五     2015-09-17 23:22:00    2015-09-17 15:29:00       -7.88h
20150919     周六     2015-09-18 22:33:00    2015-09-18 16:15:00       -6.30h
20150920     周日     2015-09-19 23:31:00    2015-09-19 15:23:00       -8.13h
20150921     周一     2015-09-20 23:14:00    2015-09-20 15:08:00       -8.10h
20150922     周二     2015-09-21 22:13:00    2015-09-21 15:49:00       -6.40h
20150923     周三     2015-09-22 22:38:00    2015-09-22 14:52:00       -7.77h
20150924     周四     2015-09-23 23:03:00    2015-09-23 15:33:00       -7.50h
20150925     周五     2015-09-24 22:48:00    2015-09-24 17:18:00       -5.50h
20150926     周六     2015-09-25 22:24:00    2015-09-25 14:35:00       -7.82h
20150927     周日     2015-09-26 22:27:00    2015-09-26 14:19:00       -8.13h
20150928     周一     2015-09-28 00:18:00    2015-09-27 16:45:00       -7.55h
20150929     周二     2015-09-28 22:44:00    2015-09-28 17:31:00       -5.22h
20150930     周三     2015-09-29 23:35:00    2015-09-29 16:14:00       -7.35h
20151001     周四     2015-09-30 23:01:00    2015-09-30 15:59:00       -7.03h
20151002     周五     2015-10-01 23:04:00    2015-10-01 14:15:00       -8.82h
20151003     周六     2015-10-02 23:39:00    2015-10-02 17:18:00       -6.35h
20151004     周日     2015-10-04 00:28:00    2015-10-03 13:50:00      -10.63h
20151005     周一     2015-10-05 00:53:00    2015-10-04 16:18:00       -8.58h
20151006     周二     2015-10-06 00:06:00    2015-10-05 16:36:00       -7.50h
20151007     周三     2015-10-07 01:05:00    2015-10-06 18:16:00       -6.82h
20151008     周四     2015-10-08 00:35:00    2015-10-07 17:50:00       -6.75h
20151009     周五     2015-10-09 01:08:00    2015-10-08 17:06:00       -8.03h
20151010     周六     2015-10-09 23:09:00    2015-10-09 15:15:00       -7.90h
20151011     周日     2015-10-11 00:19:00    2015-10-10 16:30:00       -7.82h
20151012     周一     2015-10-11 23:30:00    2015-10-11 14:35:00       -8.92h
20151013     周二     2015-10-13 00:47:00    2015-10-12 16:08:00       -8.65h
20151014     周三     2015-10-14 00:28:00    2015-10-13 15:00:00       -9.47h
20151015     周四     2015-10-15 00:33:00    2015-10-14 15:06:00       -9.45h
20151016     周五     2015-10-15 23:31:00    2015-10-15 14:50:00       -8.68h
20151017     周六     2015-10-17 01:15:00    2015-10-16 17:30:00       -7.75h
20151018     周日     2015-10-18 01:21:00    2015-10-17 16:35:00       -8.77h
20151019     周一     2015-10-18 23:03:00    2015-10-18 15:30:00       -7.55h
20151020     周二     2015-10-20 00:33:00    2015-10-19 17:42:00       -6.85h
20151021     周三     2015-10-21 00:17:00    2015-10-20 16:34:00       -7.72h
20151022     周四     2015-10-22 02:30:00    2015-10-21 15:20:00      -11.17h
20151023     周五     2015-10-23 02:20:00    2015-10-22 18:20:00       -8.00h
20151024     周六     2015-10-24 02:45:00    2015-10-23 16:20:00      -10.42h
20151025     周日     2015-10-25 02:20:00    2015-10-24 12:50:00      -13.50h
20151026     周一     2015-10-26 03:05:00    2015-10-25 15:50:00      -11.25h
20151027     周二     2015-10-27 02:15:00    2015-10-26 17:15:00       -9.00h
20151028     周三     2015-10-28 01:15:00    2015-10-27 16:00:00       -9.25h
20151029     周四     2015-10-28 23:41:00    2015-10-28 15:10:00       -8.52h
20151030     周五     2015-10-29 23:25:00    2015-10-29 15:12:00       -8.22h
20151031     周六     2015-10-31 01:59:00    2015-10-30 14:48:00      -11.18h
20151101     周日     2015-11-01 02:15:00    2015-10-31 14:05:00      -12.17h
20151102     周一     2015-11-02 00:06:00    2015-11-01 14:00:00      -10.10h
20151103     周二     2015-11-03 00:23:00    2015-11-02 16:00:00       -8.38h
20151104     周三     2015-11-04 00:20:00    2015-11-03 15:03:00       -9.28h
20151105     周四     2015-11-05 01:30:00    2015-11-04 16:14:00       -9.27h
20151106     周五     2015-11-05 23:13:00    2015-11-05 16:35:00       -6.63h
20151107     周六     2015-11-07 02:13:00    2015-11-06 14:48:00      -11.42h
20151108     周日     2015-11-08 01:46:00    2015-11-07 16:47:00       -8.98h
20151109     周一     2015-11-08 23:52:00    2015-11-08 14:54:00       -8.97h
20151110     周二     2015-11-10 01:25:00    2015-11-09 17:26:00       -7.98h
20151111     周三     2015-11-10 23:40:00    2015-11-10 14:34:00       -9.10h
20151112     周四     2015-11-12 01:18:00    2015-11-11 16:17:00       -9.02h
20151113     周五     2015-11-13 01:25:00    2015-11-12 16:45:00       -8.67h
20151114     周六     2015-11-14 01:09:00    2015-11-13 17:00:00       -8.15h
20151115     周日     2015-11-14 23:20:00    2015-11-14 16:37:00       -6.72h
20151116     周一     2015-11-16 00:55:00    2015-11-15 17:17:00       -7.63h
20151117     周二     2015-11-16 23:40:00    2015-11-16 16:05:00       -7.58h
20151118     周三     2015-11-18 00:23:00    2015-11-17 16:33:00       -7.83h
20151119     周四     2015-11-19 01:30:00    2015-11-18 16:32:00       -8.97h
20151120     周五     2015-11-20 02:08:00    2015-11-19 16:53:00       -9.25h
20151121     周六     2015-11-21 03:30:00    2015-11-20 16:53:00      -10.62h
20151122     周日     2015-11-22 00:26:00    2015-11-21 21:47:00       -2.65h
20151123     周一     2015-11-23 02:15:00    2015-11-22 17:50:00       -8.42h
20151124     周二     2015-11-24 00:30:00    2015-11-23 17:23:00       -7.12h
20151125     周三     2015-11-24 22:43:00    2015-11-24 16:23:00       -6.33h
20151126     周四     2015-11-25 23:36:00    2015-11-25 15:22:00       -8.23h
20151127     周五     2015-11-27 02:06:00    2015-11-26 16:15:00       -9.85h
20151128     周六     2015-11-28 00:14:00    2015-11-27 16:15:00       -7.98h
20151129     周日     2015-11-28 22:55:00    2015-11-28 15:57:00       -6.97h
20151130     周一     2015-11-29 23:20:00    2015-11-29 16:55:00       -6.42h
20151201     周二     2015-12-01 00:20:00    2015-11-30 16:53:00       -7.45h
20151202     周三     2015-12-01 23:41:00    2015-12-01 17:38:00       -6.05h
20151203     周四     2015-12-03 02:33:00    2015-12-02 16:43:00       -9.83h
20151204     周五     2015-12-04 01:11:00    2015-12-03 16:10:00       -9.02h
20151205     周六     2015-12-05 01:59:00    2015-12-04 15:38:00      -10.35h
20151206     周日     2015-12-05 22:13:00    2015-12-05 15:31:00       -6.70h
20151207     周一     2015-12-07 00:11:00    2015-12-06 16:55:00       -7.27h
20151208     周二     2015-12-08 00:45:00    2015-12-07 16:58:00       -7.78h
20151209     周三     2015-12-08 23:35:00    2015-12-08 14:50:00       -8.75h
20151210     周四     2015-12-10 01:00:00    2015-12-09 16:35:00       -8.42h
20151211     周五     2015-12-11 02:03:00    2015-12-10 15:30:00      -10.55h
20151212     周六     2015-12-11 23:53:00    2015-12-11 16:03:00       -7.83h
20151213     周日     2015-12-13 01:30:00    2015-12-12 17:09:00       -8.35h
20151214     周一     2015-12-14 01:30:00    2015-12-13 17:09:00       -8.35h
20151215     周二     2015-12-14 23:50:00    2015-12-14 17:06:00       -6.73h
20151216     周三     2015-12-16 01:59:00    2015-12-15 15:43:00      -10.27h
20151217     周四     2015-12-16 22:05:00    2015-12-16 16:31:00       -5.57h
20151218     周五     2015-12-17 23:25:00    2015-12-17 14:23:00       -9.03h
20151219     周六     2015-12-18 23:20:00    2015-12-18 15:06:00       -8.23h
20151220     周日     2015-12-20 00:05:00    2015-12-19 15:23:00       -8.70h
20151221     周一     2015-12-21 00:58:00    2015-12-20 16:38:00       -8.33h
20151222     周二     2015-12-22 00:45:00    2015-12-21 14:58:00       -9.78h
20151223     周三     2015-12-23 02:27:00    2015-12-22 18:12:00       -8.25h
20151224     周四     2015-12-24 00:45:00    2015-12-23 16:40:00       -8.08h
20151225     周五     2015-12-25 01:59:00    2015-12-24 16:56:00       -9.05h
20151226     周六     2015-12-26 01:16:00    2015-12-25 15:56:00       -9.33h
20151227     周日     2015-12-26 22:47:00    2015-12-26 15:24:00       -7.38h
20151228     周一     2015-12-27 23:30:00    2015-12-27 16:29:00       -7.02h
20151229     周二     2015-12-28 23:56:00    2015-12-28 17:33:00       -6.38h
20151230     周三     2015-12-29 23:45:00    2015-12-29 16:41:00       -7.07h
20151231     周四     2015-12-30 23:10:00    2015-12-30 16:59:00       -6.18h
20160101     周五     2016-01-01 00:17:00    2015-12-31 16:16:00       -8.02h
20160102     周六     2016-01-02 01:19:00    2016-01-01 16:04:00       -9.25h
20160103     周日     2016-01-02 23:51:00    2016-01-02 17:07:00       -6.73h
20160104     周一     2016-01-04 00:10:00    2016-01-03 16:22:00       -7.80h
20160105     周二     2016-01-05 01:35:00    2016-01-04 16:36:00       -8.98h
20160106     周三     2016-01-05 23:45:00    2016-01-05 17:46:00       -5.98h
20160107     周四     2016-01-07 00:55:00    2016-01-06 17:28:00       -7.45h
20160108     周五     2016-01-08 01:05:00    2016-01-07 16:54:00       -8.18h
20160109     周六     2016-01-09 00:50:00    2016-01-08 16:34:00       -8.27h
20160110     周日     2016-01-09 23:25:00    2016-01-09 16:13:00       -7.20h
20160111     周一     2016-01-11 00:23:00    2016-01-10 16:30:00       -7.88h
20160112     周二     2016-01-12 01:25:00    2016-01-11 16:45:00       -8.67h
20160113     周三     2016-01-13 00:05:00    2016-01-12 17:15:00       -6.83h
20160114     周四     2016-01-14 00:05:00    2016-01-13 17:15:00       -6.83h
20160115     周五     2016-01-15 00:50:00    2016-01-14 16:28:00       -8.37h
20160116     周六     2016-01-16 01:25:00    2016-01-15 16:50:00       -8.58h
20160117     周日     2016-01-17 01:15:00    2016-01-16 17:46:00       -7.48h
20160118     周一     2016-01-18 01:15:00    2016-01-17 19:02:00       -6.22h
20160119     周二     2016-01-19 02:20:00    2016-01-18 17:52:00       -8.47h
20160120     周三     2016-01-20 01:23:00    2016-01-19 17:41:00       -7.70h
20160121     周四     2016-01-21 01:54:00    2016-01-20 18:27:00       -7.45h
20160122     周五     2016-01-22 00:25:00    2016-01-21 18:02:00       -6.38h
20160123     周六     2016-01-23 01:50:00    2016-01-22 19:03:00       -6.78h
20160124     周日     2016-01-24 00:17:00    2016-01-23 16:55:00       -7.37h
20160125     周一     2016-01-24 23:38:00    2016-01-24 18:28:00       -5.17h
20160126     周二     2016-01-26 00:36:00    2016-01-25 17:42:00       -6.90h
20160127     周三     2016-01-27 00:36:00    2016-01-26 17:42:00       -6.90h
20160128     周四     2016-01-28 01:54:00    2016-01-27 12:04:00      -13.83h
20160129     周五     2016-01-29 01:54:00    2016-01-28 12:04:00      -13.83h
20160130     周六     2016-01-30 03:00:00    2016-01-29 21:20:00       -5.67h
20160131     周日     2016-01-31 04:15:00    2016-01-30 20:02:00       -8.22h
20160201     周一     2016-02-01 04:20:00    2016-01-31 21:57:00       -6.38h
20160202     周二     2016-02-02 06:10:00    2016-02-01 21:14:00       -8.93h
20160203     周三     2016-02-03 01:20:00    2016-02-02 19:13:00       -6.12h
20160204     周四     2016-02-04 01:20:00    2016-02-03 19:13:00       -6.12h
20160205     周五     2016-02-05 01:00:00    2016-02-04 21:20:00       -3.67h
20160206     周六     2016-02-06 04:35:00    2016-02-05 19:26:00       -9.15h
20160207     周日     2016-02-07 09:05:00    2016-02-06 21:35:00      -11.50h
20160208     周一     2016-02-08 05:41:00    2016-02-07 21:54:00       -7.78h
20160209     周二     2016-02-09 05:26:00    2016-02-08 18:56:00      -10.50h
20160210     周三     2016-02-10 00:13:00    2016-02-09 19:22:00       -4.85h
20160211     周四     2016-02-11 05:40:00    2016-02-10 19:12:00      -10.47h
20160212     周五     2016-02-12 05:20:00    2016-02-11 21:09:00       -8.18h
20160213     周六     2016-02-13 05:30:00    2016-02-12 20:54:00       -8.60h
20160214     周日     2016-02-14 03:40:00    2016-02-13 21:06:00       -6.57h
20160215     周一     2016-02-15 01:52:00    2016-02-14 20:55:00       -4.95h
20160216     周二     2016-02-16 06:05:00    2016-02-15 21:15:00       -8.83h
20160217     周三     2016-02-17 01:37:00    2016-02-16 18:53:00       -6.73h
20160218     周四     2016-02-18 05:45:00    2016-02-17 21:15:00       -8.50h
20160219     周五     2016-02-19 02:55:00    2016-02-18 21:24:00       -5.52h
20160220     周六     2016-02-20 04:24:00    2016-02-19 20:57:00       -7.45h
20160221     周日     2016-02-20 22:57:00    2016-02-20 19:41:00       -3.27h
20160222     周一     2016-02-22 04:38:00    2016-02-21 21:02:00       -7.60h
20160223     周二     2016-02-23 02:50:00    2016-02-22 19:59:00       -6.85h
20160224     周三     2016-02-24 03:05:00    2016-02-23 19:17:00       -7.80h
20160225     周四     2016-02-25 05:02:00    2016-02-24 21:32:00       -7.50h
20160226     周五     2016-02-25 23:58:00    2016-02-25 17:30:00       -6.47h
20160227     周六     2016-02-27 00:28:00    2016-02-26 19:45:00       -4.72h
20160228     周日     2016-02-27 23:30:00    2016-02-27 20:45:00       -2.75h
20160229     周一     2016-02-29 00:15:00    2016-02-28 19:43:00       -4.53h
20160301     周二     2016-03-01 01:35:00    2016-02-29 19:24:00       -6.18h
20160302     周三     2016-03-02 01:15:00    2016-03-01 21:34:00       -3.68h
20160303     周四     2016-03-03 03:00:00    2016-03-02 20:15:00       -6.75h
20160304     周五     2016-03-04 02:30:00    2016-03-03 19:48:00       -6.70h
20160305     周六     2016-03-05 00:05:00    2016-03-04 20:24:00       -3.68h
20160306     周日     2016-03-06 01:55:00    2016-03-05 18:20:00       -7.58h
20160307     周一     2016-03-07 04:57:00    2016-03-06 22:11:00       -6.77h
20160308     周二     2016-03-08 06:28:00    2016-03-07 21:12:00       -9.27h
20160309     周三     2016-03-09 04:20:00    2016-03-08 21:13:00       -7.12h
20160310     周四     2016-03-10 02:26:00    2016-03-09 21:18:00       -5.13h
20160311     周五     2016-03-11 00:10:00    2016-03-10 20:24:00       -3.77h
20160312     周六     2016-03-11 23:40:00    2016-03-11 20:50:00       -2.83h
20160313     周日     2016-03-13 03:10:00    2016-03-12 17:02:00      -10.13h
20160314     周一     2016-03-14 02:15:00    2016-03-13 19:53:00       -6.37h
20160315     周二     2016-03-15 02:51:00    2016-03-14 17:53:00       -8.97h
20160316     周三     2016-03-16 04:44:00    2016-03-15 19:44:00       -9.00h
20160317     周四     2016-03-17 05:16:00    2016-03-16 20:30:00       -8.77h
20160318     周五     2016-03-18 06:59:00    2016-03-17 22:18:00       -8.68h
20160319     周六     2016-03-19 02:05:00    2016-03-18 20:08:00       -5.95h
